state,colonies,max colonies,lost colonies,percent lost,added colonies,renovated colonies,percent renovated
Colorado,16500,31000,4500,15,8000,7500,24
Connecticut,3000,3000,140,5,2200,350,12
Florida,245000,255000,35000,14,40000,50000,20
Georgia,130000,137000,12500,9,21000,31000,23
Hawaii,12000,12000,70,1,3000,920,8
Idaho,61000,78000,10500,13,22000,31000,40
Illinois,11500,12000,1200,10,3600,1600,13
Indiana,7500,11000,1200,11,3000,510,5
Iowa,12000,23000,2400,10,23000,3900,17
Kansas,3800,6000,390,7,2500,870,15
Kentucky,7000,7500,900,12,3100,590,8
Louisiana,56000,62000,2600,4,4100,8000,13
Maine,2200,33000,910,3,1100,1400,4
Maryland,8000,9500,190,2,3400,930,10
Massachusetts,2500,8000,140,2,1400,490,6
Michigan,55000,100000,7500,8,20000,13500,14
Minnesota,32000,128000,12000,9,19000,8500,7
Mississippi,89000,89000,3800,4,5500,26000,29
Missouri,6500,7000,270,4,1800,1000,14
Montana,47000,135000,3700,3,18000,18000,13
Nebraska,7500,43000,1500,3,7000,27000,63
New Jersey,5500,21000,430,2,1900,660,3
New Mexico,7000,7500,1800,24,3300,3900,52
New York,25000,43000,1300,3,16500,7500,17
North Carolina,24000,25000,3000,12,5000,2700,11
North Dakota,115000,450000,16000,4,31000,41000,9
Ohio,13500,15000,1100,7,7000,2500,17
Oklahoma,17000,17000,200,1,4700,1200,7
Oregon,71000,92000,5000,5,15500,22000,24
Pennsylvania,15500,17500,540,3,7500,2300,13
South Carolina,20000,20000,870,4,3000,3700,19
South Dakota,30000,168000,13000,8,10000,23000,14
Tennessee,8500,9000,1300,14,2600,1500,17
Texas,345000,350000,28000,8,43000,148000,42
Utah,21000,31000,2700,9,12500,10000,32
Vermont,6000,8000,170,2,390,190,2
Virginia,8500,9500,1000,11,3100,1100,12
Washington,75000,111000,7000,6,30000,20000,18
West Virginia,7500,7500,370,5,4100,2500,33
Wisconsin,18000,65000,4000,6,13000,6500,10
Wyoming,15000,30000,1300,4,6000,3500,12
Alabama,7000,9500,900,9,690,530,6
Arizona,26000,26000,4100,16,5000,3200,12
Arkansas,29000,29000,6000,21,4400,410,1
California,590000,670000,67000,10,73000,74000,11
Colorado,35000,42000,4300,10,2900,6410,15
Connecticut,3500,3500,130,4,50,20,1
Florida,176000,180000,39000,22,39000,42000,23
Georgia,121000,122000,15500,13,19000,23000,19
Hawaii,15000,15000,1100,7,430,20,-
Idaho,89000,116000,12000,10,9000,16500,14
Illinois,13000,13000,1100,8,710,1200,9
Indiana,13000,13000,930,7,420,740,6
Iowa,40000,43000,2200,5,2100,4000,9
Kansas,7000,7000,1700,24,1400,1000,14
Kentucky,9000,9000,1600,18,450,700,8
Louisiana,64000,64000,13500,21,14500,34000,53
Maine,5500,6000,400,7,210,290,5
Maryland,8500,8500,1600,19,1300,600,7
Massachusetts,9000,9000,760,8,790,460,5
Michigan,103000,109000,17500,16,4300,11500,11
Minnesota,136000,136000,20000,15,1900,2200,2
Mississippi,24000,24000,2900,12,250,230,1
Missouri,9000,9000,580,6,320,310,3
Montana,154000,161000,18500,11,3100,23000,14
Nebraska,46000,47000,3700,8,880,13500,29
New Jersey,16000,16000,420,3,280,110,1
New Mexico,8500,8500,2500,29,1800,200,2
New York,59000,59000,6500,11,3100,9000,15
North Carolina,26000,27000,3300,12,4100,2900,11
North Dakota,470000,490000,48000,10,24000,100000,20
Ohio,23000,23000,1800,8,1100,1800,8
Oklahoma,4400,4400,510,12,80,270,6
Oregon,94000,101000,13500,13,7500,28000,28
Pennsylvania,18500,18500,1500,8,6000,1600,9
South Carolina,14500,14500,1700,12,640,440,3
South Dakota,152000,159000,16500,10,6000,7500,5
Tennessee,10000,10000,1700,17,800,960,10
Texas,104000,115000,15000,13,21000,7500,7
Utah,35000,35000,6500,19,5500,3200,9
Vermont,7500,7500,180,2,520,270,4
Virginia,11500,11500,1200,10,430,430,4
Washington,82000,92000,17000,18,5500,10500,11
West Virginia,9000,9000,930,10,440,1900,21
Wisconsin,74000,75000,12500,17,6000,9000,12
Wyoming,35000,36000,5500,15,3100,3500,10
Alabama,7500,7500,990,13,550,500,7
Arizona,27000,30000,6500,22,1300,1100,4
Arkansas,25000,25000,7500,30,2500,440,2
California,680000,1200000,155000,13,90000,104000,9
Colorado,34000,34000,7000,21,1500,4000,12
Connecticut,4000,4000,330,8,190,110,3
Florida,180000,240000,50000,21,55000,36000,15
Georgia,125000,145000,21000,14,4300,2200,2
Hawaii,15000,15000,130,1,970,290,2
Idaho,113000,164000,9000,5,10000,5000,3
Illinois,13500,13500,1800,13,140,460,3
Indiana,11500,11500,1700,15,320,100,1
Iowa,45000,45000,6500,14,250,3400,8
Kansas,6500,6500,830,13,140,40,1
Kentucky,7500,7500,870,12,50,120,2
Louisiana,58000,60000,2700,5,390,1900,3
Maine,5500,6000,60,1,220,110,2
Maryland,8000,10500,1300,12,20,410,4
Massachusetts,6000,6000,1100,18,120,550,9
Michigan,88000,88000,11500,13,990,1900,2
Minnesota,98000,98000,7000,7,1900,450,-
Mississippi,14000,22000,3400,15,280,830,4
Missouri,9500,9500,820,9,100,230,2
Montana,115000,121000,13000,11,5500,2900,2
Nebraska,42000,42000,7500,18,80,50,-
New Jersey,15500,15500,1200,8,330,270,2
New Mexico,8000,8000,1900,24,1700,-,-
New York,51000,51000,3900,8,820,460,1
North Carolina,23000,23000,5000,22,60,290,1
North Dakota,410000,410000,26000,6,10000,2900,1
Ohio,18500,18500,2800,15,510,960,5
Oklahoma,3700,46000,100,-,40,-,-
Oregon,94000,94000,10000,11,70,18500,20
Pennsylvania,24000,24000,5500,23,2500,1100,5
South Carolina,12500,15000,2000,13,1300,750,5
South Dakota,111000,111000,6500,6,-,-,-
Tennessee,8500,10500,1300,12,230,320,3
Texas,127000,285000,20000,7,3200,1900,1
Utah,29000,29000,2000,7,480,70,-
Vermont,6500,6500,470,7,10,10,-
Virginia,9500,9500,1100,12,300,210,2
Washington,66000,72000,4000,6,2900,14000,19
West Virginia,8500,8500,1200,14,70,1600,19
Wisconsin,51000,55000,8500,15,530,3000,5
Wyoming,28000,29000,3500,12,2500,320,1
